Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-02-01;CDG;LHR;23:15;06:20+1;0 changes;None;8h 05m;FlixBus;£19;N/A
2025-02-01;CDG;LHR;09:55;11:57;1 change;LIL-LIL;3h 02m;SNCF, Eurostar;£42;N/A
2025-02-01;CDG;LHR;16:20;16:45;direct;None;1h 25m;British Airways;£47;Basic Economy
2025-02-01;CDG;LHR;14:35;15:00;direct;None;1h 25m;British Airways;£55;Basic Economy
2025-02-01;CDG;LHR;16:10;16:35;direct;None;1h 25m;Air France;£74;Light
2025-02-01;CDG;LHR;13:15;13:45;direct;None;1h 30m;Air France;£74;Light
2025-02-01;CDG;LHR;07:05;07:30;direct;None;1h 25m;British Airways;£76;Basic Economy
2025-02-01;CDG;LHR;11:45;12:15;direct;None;1h 30m;British Airways;£82;Basic Economy
2025-02-01;CDG;LHR;18:00;18:20;direct;None;1h 20m;Air France;£94;Light
2025-02-01;CDG;LHR;18:25;18:45;direct;None;1h 20m;British Airways;£97;Basic Economy
2025-02-01;CDG;LHR;14:20;17:00;1 stop;AMS;3h 40m;KLM;£112;Light
2025-02-01;CDG;LHR;13:25;17:00;1 stop;AMS;4h 35m;KLM;£112;Light
2025-02-01;CDG;LHR;08:05;12:05;1 stop;AMS;5h 00m;KLM;£112;Light
2025-02-01;CDG;LHR;;;;;;;;
2025-02-01;CDG;LHR;;;;;;;;
2025-02-01;CDG;LHR;;;;;;;;
2025-02-01;CDG;LHR;;;;;;;;
2025-02-01;CDG;LHR;;;;;;;;
2025-02-01;CDG;JFK;12:55;22:00;1 stop;BCN;15h 05m;LEVEL;£304;Economy
2025-02-01;CDG;JFK;15:20;22:00;1 stop;BCN;12h 40m;LEVEL;£307;Economy
2025-02-01;CDG;JFK;15:20;22:00;1 stop;BCN;12h 40m;Vueling;£325;Economy
2025-02-01;CDG;JFK;12:55;22:00;1 stop;BCN;15h 05m;Vueling;£331;Economy
2025-02-01;CDG;JFK;12:55;22:00;1 stop;BCN;15h 05m;Vueling, Iberia;£362;Economy
2025-02-01;CDG;JFK;13:50;11:15+1;1 stop;IST;27h 25m;Turkish Airlines;£384;Economy
2025-02-01;CDG;JFK;12:00;11:15+1;1 stop;IST;29h 15m;Turkish Airlines;£384;Economy
2025-02-01;CDG;JFK;07:20;22:00;2 stops;LGW;20h 40m;easyJet, Vueling;£355;Standard
2025-02-01;CDG;JFK;10:00;22:00;2 stops;LGW;18h 00m;easyJet, Vueling;£357;Standard
2025-02-01;CDG;JFK;12:55;22:00;1 stop;BCN;15h 05m;Vueling, Iberia;£362;Economy
2025-02-01;CDG;JFK;07:20;22:00;2 stops;LGW;20h 40m;easyJet, Vueling;£366;Standard
2025-02-01;CDG;JFK;07:20;22:00;2 stops;LGW;20h 40m;easyJet, Vueling;£378;Standard
2025-02-01;CDG;JFK;06:55;19:29;2 stops;GLA;18h 34m;Multiple Airlines;£380;Standard
2025-02-01;CDG;JFK;07:20;19:29;2 stops;LGW-STN;18h 09m;Multiple Airlines;£381;Standard
2025-02-01;CDG;JFK;07:20;19:29;2 stops;LGW-STN;18h 09m;Multiple Airlines;£382;Standard
2025-02-01;CDG;JFK;06:05;14:50;1 stop;MXP;14h 45m;easyJet, Neos Air;£386;Standard
2025-02-01;CDG;JFK;09:55;19:29;2 stops;LTN;15h 34m;Multiple Airlines;£386;Standard
2025-02-01;CDG;JFK;09:45;22:00;2 stops;ALC;18h 15m;Vueling;£395;Economy
2025-02-01;CDG;JFK;09:55;19:29;2 stops;LTN;15h 34m;Multiple Airlines;£386;Standard
2025-02-01;CDG;JFK;09:45;22:00;2 stops;ALC;18h 15m;Vueling;£395;Economy
2025-02-01;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern;£433;Economy
2025-02-01;CDG;HND;16:50;11:20+2;2 stops;LIN;34h 30m;ITA Airways;£516;Economy
2025-02-01;CDG;HND;20:05;12:30+2;1 stop;PVG-SHA;32h 25m;China Eastern;£532;Economy
2025-02-01;CDG;HND;20:05;15:50+2;1 stop;PVG;35h 45m;China Eastern;£532;Economy
2025-02-01;CDG;HND;16:50;11:20+2;2 stops;LIN;34h 30m;ITA Airways;£538;Economy
2025-02-01;CDG;HND;06:10;11:20+1;1 stop;FCO;21h 10m;ITA Airways;£543;Economy
2025-02-01;CDG;HND;18:10;11:20+2;1 stop;FCO;33h 10m;ITA Airways;£544;Economy
2025-02-01;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern, Shanghai Airlines;£558;Economy
2025-02-01;CDG;HND;09:25;11:20+1;2 stops;LIN;17h 55m;ITA Airways;£559;Economy
2025-02-01;CDG;HND;12:25;20:50+1;1 stop;PVG;24h 25m;China Eastern, Shanghai Airlines;£561;Economy
2025-02-01;CDG;HND;11:45;11:20+1;1 stop;FCO;15h 35m;ITA Airways;£599;Economy
2025-02-01;CDG;HND;15:25;01:00+2;1 stop;DOH;25h 35m;Qatar Airways;£781;Economy
2025-02-01;CDG;HND;08:15;01:00+2;1 stop;DOH;32h 45m;Qatar Airways;£783;Economy
2025-02-01;CDG;HND;22:00;01:00+2;1 stop;DOH;19h 00m;Qatar Airways;£860;Economy
2025-02-01;CDG;HND;21:55;19:25+1;direct;None;13h 30m;Air France;£919;Economy
2025-02-01;CDG;HND;12:25;18:05+1;2 stops;PVG;21h 40m;China Eastern, Japan Airlines;£616;Economy
2025-02-01;CDG;HND;12:25;17:20+1;2 stops;PVG;20h 55m;China Eastern, Japan Airlines;£622;Economy
2025-02-01;CDG;DXB;14:15;03:50+1;1 stop;SAW;10h 35m;Ajet;£191;Economy
2025-02-01;CDG;DXB;10:00;06:00+1;2 stops;LGW;17h 00m;Multiple Airlines;£240;Standard
2025-02-01;CDG;DXB;16:20;06:00+1;1 stop;OTP;10h 40m;TAROM, flydubai;£255;Lite
2025-02-01;CDG;DXB;16:20;10:30+1;1 stop;OTP;15h 10m;TAROM, flydubai;£255;Lite
2025-02-01;CDG;DXB;09:05;06:00+1;2 stops;MXP;17h 55m;Multiple Airlines;£255;Standard
2025-02-01;CDG;DXB;17:15;12:55+1;2 stops;SAW;16h 40m;Ajet, Azerbaijan Airlines;£263;Economy
2025-02-01;CDG;DXB;15:20;10:30+1;2 stops;BCN;16h 10m;Multiple Airlines;£265;Economy
2025-02-01;CDG;DXB;19:55;18:55+1;2 stops;ZRH;20h 00m;SWISS, Wizz Air;£266;Economy Light
2025-02-01;CDG;DXB;07:00;02:10+1;2 stops;MAD;16h 10m;Iberia, Pegasus Airlines;£270;Basic
2025-02-01;CDG;DXB;21:55;21:30+1;3 stops;BCN;20h 35m;Multiple Airlines;£274;Economy
2025-02-01;CDG;DXB;07:05;06:00+1;2 stops;WAW;19h 55m;LOT, flydubai;£283;Economy Saver
2025-02-01;CDG;DXB;22:00;15:00+1;1 stop;CAI;14h 00m;Egyptair;£295;Economy
2025-02-01;CDG;DXB;19:45;12:55+1;2 stops;WAW;14h 10m;LOT, Azerbaijan Airlines;£295;Economy Saver
2025-02-01;CDG;DXB;22:00;19:00+1;1 stop;CAI;18h 00m;Egyptair;£296;Economy
2025-02-01;CDG;DXB;17:15;15:20+1;2 stops;SAW;19h 05m;Ajet, flydubai;£296;Lite
2025-02-01;CDG;DXB;22:00;15:00+1;1 stop;CAI;14h 00m;Egyptair;£295;Economy
2025-02-01;CDG;DXB;19:45;12:55+1;2 stops;WAW;14h 10m;LOT, Azerbaijan Airlines;£295;Economy Saver
2025-02-01;CDG;DXB;22:00;19:00+1;1 stop;CAI;18h 00m;Egyptair;£296;Economy
2025-02-01;CDG;DXB;17:15;15:20+1;2 stops;SAW;19h 05m;Ajet, flydubai;£296;Lite
2025-02-01;CDG;SIN;07:20;12:30+2;3 stops;LGW;46h 10m;Multiple Airlines;£359;Economy
2025-02-01;CDG;SIN;18:55;18:25+1;1 stop;HEL;16h 30m;Finnair;£434;Economy Light
2025-02-01;CDG;SIN;15:05;18:25+1;1 stop;HEL;20h 20m;Finnair;£434;Economy Light
2025-02-01;CDG;SIN;17:40;21:15+1;2 stops;BCN;20h 35m;Vueling, Iberia;£476;Economy
2025-02-01;CDG;SIN;06:05;09:35+1;2 stops;MXP;20h 30m;easyJet, Etihad Airways;£524;Standard
2025-02-01;CDG;SIN;08:15;08:45+1;1 stop;DOH;17h 30m;Iberia;£559;Basic
2025-02-01;CDG;SIN;15:25;14:55+1;1 stop;DOH;16h 30m;Iberia;£566;Basic
2025-02-01;CDG;SIN;17:40;21:15+1;2 stops;BCN;20h 35m;Vueling, Qatar Airways;£581;Economy
2025-02-01;CDG;SIN;16:20;17:35+1;2 stops;OTP;18h 15m;TAROM, Turkish Airlines;£592;Promotion
2025-02-01;CDG;SIN;11:10;12:30+1;1 stop;BAH;18h 20m;Gulf Air;£596;Economy
2025-02-01;CDG;SIN;15:00;19:05+1;3 stops;ZRH;21h 05m;Multiple Airlines;£602;Elight
2025-02-01;CDG;SIN;22:00;21:15+1;1 stop;DOH;16h 15m;Iberia;£606;Basic
2025-02-01;CDG;SIN;18:10;17:05+1;1 stop;MUC;15h 55m;Lufthansa;£612;Economy Light
2025-02-01;CDG;SIN;15:00;17:35+1;2 stops;PRG;19h 35m;Smartwings, Turkish Airlines;£617;Economy
2025-02-01;CDG;SIN;14:15;16:50+1;1 stop;FRA;19h 35m;Lufthansa;£618;Economy Light
2025-02-01;CDG;SIN;06:30;09:35+1;2 stops;FRA;20h 05m;Lufthansa, Etihad Airways;£647;Economy Light
2025-02-01;CDG;SIN;14:15;16:50+1;1 stop;FRA;19h 35m;Lufthansa;£618;Economy Light
2025-02-01;CDG;SIN;06:30;09:35+1;2 stops;FRA;20h 05m;Lufthansa, Etihad Airways;£647;Economy Light
2025-02-01;CDG;SYD;17:40;12:50+2;3 stops;BCN;33h 10m;Multiple Airlines;£917;Economy
2025-02-01;CDG;SYD;15:25;09:10+2;3 stops;DOH;31h 45m;Multiple Airlines;£1046;Economy
2025-02-01;CDG;SYD;15:25;10:10+2;3 stops;DOH;32h 45m;Multiple Airlines;£1050;Economy
2025-02-01;CDG;SYD;15:25;10:50+2;3 stops;DOH;33h 25m;Iberia, Jetstar;£1059;Economy
2025-02-01;CDG;SYD;15:25;08:35+2;3 stops;DOH;31h 10m;Iberia, Jetstar;£1064;Economy
2025-02-01;CDG;SYD;15:25;09:50+2;3 stops;DOH;32h 25m;Iberia, Jetstar;£1064;Economy
2025-02-01;CDG;SYD;06:05;22:25+2;3 stops;MXP;54h 20m;easyJet, Qatar Airways;£1066;Economy
2025-02-01;CDG;SYD;22:00;13:10+2;3 stops;DOH;29h 10m;Multiple Airlines;£1075;Economy
2025-02-01;CDG;SYD;11:55;09:05+2;2 stops;ORD;35h 10m;United Airlines;£769;Economy
2025-02-01;CDG;SYD;11:55;09:15+2;2 stops;ORD;35h 20m;United Airlines;£769;Economy
2025-02-01;CDG;SYD;11:55;09:15+2;2 stops;ORD;35h 20m;United Airlines;£769;Economy
2025-02-01;CDG;SYD;11:40;09:05+2;2 stops;IAD;35h 25m;United Airlines;£769;Economy
2025-02-01;CDG;SYD;11:40;09:15+2;2 stops;IAD;35h 35m;United Airlines;£769;Economy
2025-02-01;CDG;SYD;11:40;09:15+2;2 stops;IAD-DCA;35h 35m;United Airlines;£769;Economy
2025-02-01;CDG;SYD;20:05;18:40+2;2 stops;PVG;36h 35m;China Eastern, Qantas Airways;£831;Q Deal
2025-02-01;CDG;SYD;10:00;06:30+2;2 stops;LGW;34h 30m;easyJet, China Eastern;£916;Standard
2025-02-01;CDG;SYD;20:05;10:00+2;1 stop;PVG;27h 55m;China Eastern;£917;Economy
2025-02-01;CDG;SYD;17:40;12:50+2;3 stops;BCN;33h 10m;Multiple Airlines;£917;Economy
2025-02-01;CDG;SYD;20:05;10:00+2;1 stop;PVG;27h 55m;China Eastern;£917;Economy
2025-02-01;CDG;SYD;17:40;12:50+2;3 stops;BCN;33h 10m;Multiple Airlines;£917;Economy
2025-02-01;CDG;GRU;06:10;18:40;1 stop;FCO;16h 30m;ITA Airways;£436;Economy
2025-02-01;CDG;GRU;18:10;18:40+1;1 stop;FCO;28h 30m;ITA Airways;£437;Economy
2025-02-01;CDG;GRU;11:45;18:40+1;1 stop;FCO;34h 55m;ITA Airways;£437;Economy
2025-02-01;CDG;GRU;11:45;20:00+1;1 stop;FCO;36h 15m;ITA Airways, LATAM Airlines;£437;Economy
2025-02-01;CDG;GRU;21:55;18:40+1;2 stops;BCN;24h 45m;Vueling, ITA Airways;£444;Economy
2025-02-01;CDG;GRU;17:40;18:40+1;2 stops;BCN;29h 00m;Vueling, ITA Airways;£451;Economy
2025-02-01;CDG;GRU;16:50;18:40+1;2 stops;LIN;29h 50m;ITA Airways;£452;Economy
2025-02-01;CDG;GRU;16:50;18:40+1;2 stops;LIN;29h 50m;ITA Airways;£452;Economy
2025-02-01;CDG;GRU;09:25;18:40+1;2 stops;LIN;37h 15m;ITA Airways;£453;Economy
2025-02-01;CDG;GRU;09:25;18:40+1;2 stops;LIN;37h 15m;ITA Airways;£453;Economy
2025-02-01;CDG;GRU;09:25;18:40+1;2 stops;LIN;37h 15m;ITA Airways;£453;Economy
2025-02-01;CDG;GRU;09:25;18:40+1;2 stops;LIN;37h 15m;ITA Airways;£453;Economy
2025-02-01;CDG;GRU;09:25;18:40+1;2 stops;LIN;37h 15m;ITA Airways;£453;Economy
2025-02-01;CDG;GRU;09:25;18:40+1;2 stops;LIN;37h 15m;ITA Airways;£453;Economy
2025-02-01;CDG;GRU;07:00;20:55;2 stops;MAD;17h 55m;Multiple Airlines;£573;Light
2025-02-01;CDG;GRU;18:45;05:15+1;1 stop;MAD;14h 30m;Iberia, LATAM Airlines;£576;Basic
2025-02-01;CDG;GRU;07:20;21:45;2 stops;LGW;18h 25m;easyJet, TAP AIR PORTUGAL;£589;Standard
